LAT_DD,LON_DD,WSAREA_km2,lake_AREA_HA,Total Phosphorus Concentration,Monthly Snow Cover,Annual Snow Cover,Monthly Land Surface Temperature,Annual Land Surface Temperature,Monthly Net Primary Productivity,Annual Net Primary Productivity,Monthly Precipitation,Annual Precipitation,Atmopsheric P Deposition,Atmospheric N Deposition,Atmospheric S Deposition,Rock N Weathering,Legacy P Surplus,Wetland Cover,Median Runoff,Clay Content,Sand Content,Organic Matter Content,Agricultural Erodibility,P2O5 Content,Depth
34.5189406,-98.8813287,148.4574939,416.4717949,1.792391689,0,0.399532916,1.583011254,1.409125142,-0.114799102,0.207950137,2.013980186,1.947376528,0.037967632,1.01856558,0.643675653,0.388644071,4.625838958,0.0943485,2.08783715,1.654788029,1.119208284,0.358578863,0.017266357,0.067531487,0.633468456
35.737081,-109.5195801,23.46334669,110.9901187,1.716003344,0,1.058162898,1.592290449,1.405219495,0.151468787,0.113680224,1.724726321,1.383037007,0.04713696,0.694415206,0.404530963,0.386923772,0,0,0.889998986,1.28663866,1.774300142,0.106385526,0,0.045033765,0.361727836
39.05599546,-87.14618915,0.2124,3.583425647,1.146128036,0,0.421672996,1.408346803,1.336961095,0.373317524,0.296302348,2.251589547,1.90671655,0.046189137,1.05597813,0.873144016,0.757856229,0,1.031237246,2.596597096,1.406199424,1.230953068,0.152288344,0,0.066795382,0.610853656
43.5342474,-71.50525,1102.049861,1669.501392,0.698970004,0.376203218,1.349650528,1.377686686,1.040636425,0.793135645,0.538619577,1.716600927,1.975551126,0.030368105,0.853233705,0.835745756,0.443364034,2.771871748,0.814248948,2.743993787,0.756272067,1.725027671,0.439398669,0.00227016,0.062148949,1.591064607
37.94905065,-122.6274594,26.3173609,99.66084063,1.505149978,0,0.219104387,1.379355472,1.26415755,0.784094764,0.636682334,0.434568909,1.923485794,0.020160376,0.953188305,0.483661873,0.309312677,0,0.369975248,2.626385662,1.435819401,1.476171043,0.392828207,0,0.062218962,1.022050141
43.8920364,-73.0523234,1.747456371,41.12619495,0.84509804,0,1.332544486,1.35889368,1.006477281,0.800641326,0.530925389,1.757016237,2.007701557,0.031998904,0.938666657,0.864318516,0.58814147,0,0.080806436,2.778874472,0.851869601,1.632760888,0.243038049,0,0.0461635,1.278753601
45.8733973,-87.8006757,5.207798911,31.72826483,1.579783597,0,1.203941832,1.394093024,1.026637264,0.622515882,0.472393606,1.591815633,1.748000569,0.026535471,0.878991567,0.673517183,0.301759905,0,1.355610911,2.451786436,1.077649596,1.765759994,1.13768027,0,0.051795571,0.255272505
42.89525373,-111.9638056,268.3574738,504.1874845,1.919078092,0,1.498247222,1.579873572,1.166224549,0.164832747,0.19073139,1.364309728,1.53315901,0.025614637,0.662431776,0.330749213,0.433835368,3.461421866,0.470246765,1.962720222,1.298316398,1.20419343,0.345750183,0.014822645,0.083712284,0.42036838
40.3574093,-78.1190735,2481.347332,3347.380555,0.903089987,0,0.870111565,1.416517948,1.20532315,0.521947406,0.437472601,1.757931174,1.86699978,0.053316152,1.090618166,1.388927497,0.456110102,5.344359011,0.000849934,2.659421822,1.345835318,1.475916066,0.223582619,0.029167513,0.080814547,1.447158031
39.5539032,-75.7187945,10.08704428,82.2649307,1.62324929,0,0.532934851,1.465218864,1.254828993,0.248378795,0.360229161,2.131321866,2.054763027,0.048600266,1.190457556,1.192018734,0.271992284,5.615686068,0.910637655,2.73126361,1.279256357,1.696750695,0.187520721,0.027357055,0.051002283,0.301029996
41.65348504,-73.20748141,4.152761087,38.90985797,1.462397998,0,0.244176433,1.403647354,1.210484945,0.46145363,0.46145362,2.067393254,2.094338142,0.026947097,0.97995128,0.663469846,0.567756507,4.676181906,0.561593453,2.824776462,0.868200077,1.680596569,0.651978347,0.012092722,0.0622607,-0.045757491
41.75998432,-70.65598838,2.1771,15.24574108,1.568201724,0,0.282992408,1.353623976,1.222301613,0.622515894,0.569591613,2.200700052,2.020524424,0.030607533,1.024952047,0.777642967,0.485954993,5.692688192,1.105182674,2.845718018,0.542825427,1.929418926,0.103803721,0.005748195,0.049218022,0.264454549
37.06736918,-87.66376146,8.556519644,20.41576571,1.414973348,0,0,1.504401281,1.331416667,0.373317524,0.421646024,1.742960685,1.982753518,0.04519854,1.016884762,0.756853499,0.486855509,2.583883678,0.108555348,2.681405643,1.399011249,1.253964334,0.20959621,3.56264e-05,0.050935729,0.330993219
36.14306,-98.62857,33074.14,3254.786,1.880813592,0,0.785877768,1.586188719,1.402443834,0.102680765,0.183041159,1.660172805,1.767335337,0.040447363,0.952470016,0.487390108,0.346530733,5.781098191,0.071763367,0.9739236,1.44346135,1.526870021,0.152387202,0.038785346,0.063132593,0.875061263
35.9394268,-83.3650283,11766.31744,11681.16711,1.278753601,0.011634623,0.058447005,1.41209143,1.263164244,0.597257833,0.520513945,2.120860414,1.95978552,0.041410058,0.994030964,0.929367073,0.477441846,5.98754759,0.062939286,2.812273423,1.381499067,1.559932002,0.2627772,0.025128669,0.06106997,1.130333768
38.60046835,-111.841172,174.6748054,144.3154115,1.908485019,0,1.542305801,1.456939568,1.185190308,0.404725995,0.220992994,0.54337814,1.777602676,0.027674045,0.781782317,0.359599125,0.31572833,2.035969006,0.116305445,1.388097979,1.37223115,1.483118947,0.423871204,0.001014421,0.059831689,0.185636577
42.2159216,-83.5849229,2090.845909,384.9125554,1.792391689,0,1.151197264,1.442059825,1.169063623,0.429567119,0.312765283,2.199141933,1.868710755,0.046881293,1.122085244,1.061269723,0.376043545,5.142634657,1.223208822,2.411206616,1.217349315,1.73684964,1.056257018,0.024605729,0.06179874,1
44.0879407,-123.3000758,713.0708887,3230.277164,0.602059991,0.219104385,0.806420355,1.349183163,1.203258281,0.840678953,0.567330537,1.137326976,2.01320049,0.012061612,0.578379332,0.405612767,0.201873997,4.053658727,0.789101906,2.95457466,1.636779476,1.171721768,0.522775589,0.020806309,0.059080991,0.72427587
38.96688,-75.50049,49.91405,24.96802,1.939519253,0,0,1.513668446,1.29720531,0.3637118,0.348294346,1.524136377,2.004412523,0.04048861,1.150207931,1.126793226,0.297181884,7.134528522,1.136630868,2.638594368,1.197676277,1.833124831,0.226049335,0.049463025,0.078974909,0.230448921
43.7979845,-85.31301037,2.414352008,35.79299385,1.477121255,0,0.990900274,1.403647354,1.166564514,0.606948124,0.372864909,2.010999178,1.905010651,0.037482195,1.027382997,0.731322302,0.514024125,5.838537563,1.324373805,2.517195898,1.27025059,1.673656329,0.697669874,0.036227011,0.076160378,0.748741621
41.4695003,-93.9203725,45.93046383,93.28248783,2.758154622,0,1.1479156,1.465218864,1.215675371,0.35671827,0.296302351,2.232250491,1.879580067,0.032831061,1.140883806,0.789534583,0.420092616,6.313064006,0.05932915,2.354692764,1.543152132,1.059424389,0.424226935,0.107741006,0.095344747,0.806179974
33.8853612,-94.9395246,6.271571798,10.4368743,2.064457989,0,0,1.479999402,1.379771691,0.376921661,0.371806942,2.105297256,2.048780765,0.056487882,1.018670369,0.777526224,0.476865446,6.753841383,0,2.675778342,1.48301642,1.46442089,0.146128036,0.085976472,0.056285283,0.176091259
44.90729392,-93.24242122,12.51674352,80.6717677,1.491361694,0,0.760212658,1.542060459,1.249246521,0.35104114,0.321740689,2.099300735,1.835632444,0.032893391,1.266359409,0.779717011,0.430560681,0,0.569383923,2.192292883,0.767285848,1.935853657,0.364815168,0.000472094,0.047146313,0.602059991
46.01981243,-92.58812118,0.8748,17.3831634,1.662757832,0,0.884234709,1.439891907,1.135579179,0.276407519,0.385363452,2.056065925,1.91617748,0.03266094,1.01400001,0.539360233,0.47657508,0,1.187613554,2.492760389,0.820005389,1.850196172,1.189268443,0.013010707,0.047146313,0.22184875
48.18768071,-116.5255832,3.6342,39.32953471,1.477121255,0,1.269935596,1.398896462,1.020972125,0.796563399,0.47275357,1.713266468,1.908714319,0.016707162,0.64210613,0.275995607,0.337603184,0,0.918073979,2.883661435,0.700703717,1.69862243,0.187520721,0,0.040423426,0.780317312
37.9382315,-90.92376,69.0529601,71.32525233,1.278753601,0,0.574714651,1.432586365,1.275939797,0.470227544,0.390901513,1.872564152,1.868923497,0.040281168,1.008892901,0.936830831,0.339605441,4.439032489,0.108446289,2.549709517,1.56231198,1.454193016,0.114088175,0.010190498,0.019857863,0.84509804
40.0782396,-105.2232407,32.30919186,217.4882423,1.380211242,0,1.410843633,1.513668422,1.238149867,0.422050586,0.324153796,1.67080229,1.654465333,0.033180683,0.821858732,0.415524393,0.399073816,4.414605334,0.772492435,1.963787827,1.493081606,1.492694959,0.151073254,0.017332361,0.097206528,0.84509804
46.39966736,-87.44973497,6.3675,12.28863934,1.681241237,0,1.437400969,1.348289544,1.119973352,0.769080619,0.54729249,1.842546814,1.789098679,0.01977351,0.950059226,0.680854994,0.391045415,0,0.522725257,2.506228236,0.724912873,1.949526162,0.508546564,0,0.054995864,-0.455931956
39.15644714,-94.78795224,20.61756536,124.5710013,1.230448921,0,0.149251446,1.531629773,1.346047359,0.35104114,0.316358392,1.814258692,1.892144091,0.040053865,1.082825568,0.57265009,0.419331903,0,0.053446714,2.403019874,1.490535928,0.947155636,0.337372088,0.01826206,0.092606216,0.848732325
47.76171554,-108.4328294,3.721227632,4.34004528,1.897627091,0,1.0556632,1.529866686,1.284830254,0.296302352,0.14768241,1.694122379,1.533247616,0.022452498,0.563351731,0.268025516,0.437894086,0,0.339452643,1.477121255,1.606166315,1.327298186,0.195899652,0,0.061738898,0.141673694
39.1122501,-120.4416484,122.3176,574.7259015,0.602059991,0.190662512,1.637636785,1.363063897,1.162467183,0.576078217,0.445735943,1.572430119,2.012465315,0.026319864,0.750113719,0.270719041,0.445026011,0,0.011660797,2.886424429,1.110486794,1.737349045,0.590509488,0,0.075794131,1.255272505
35.2132032,-89.9349158,0.626309885,8.859029744,2.08278537,0,0,1.533385682,1.382673991,0.276407519,0.315842302,2.023643359,1.960139657,0.039719246,1.16376512,0.745721687,0.667105219,0,0,2.705661056,1.296884476,0.908319954,0.075546961,0,0.055633251,0.419129308
42.4935326,-77.1403747,450.6713375,4564.910063,0.84509804,0,1.13068544,1.422147614,1.106915992,0.5063239,0.389741459,1.708416648,1.861584687,0.050990356,0.993092367,1.076681153,0.414382524,5.196899481,0.475764028,2.617269096,1.298273865,1.352635312,0.488757701,0.043153659,0.08755543,1.695481676
45.41937109,-87.91729236,17.38607404,29.40175535,1.041392685,0,1.071659771,1.278573593,1.137036625,0.603766454,0.493480009,1.886095734,1.767267211,0.022781149,0.916657525,0.572106103,0.278279785,3.893251133,1.316856689,2.451786436,0.62324929,1.952568779,0.462397998,0.005370615,0.054978956,0.84509804
30.11841,-82.40921,138.1598,371.2915,1.322219295,0,0,1.500638327,1.417977107,0.487260866,0.547292531,2.361752949,1.887296074,0.070985258,0.902707151,0.762942885,0.375511611,4.168302409,1.509304675,2.55365304,1.124158628,1.882906658,0.811746325,0.000445334,0.187578524,0.380211242
44.54893671,-123.3427366,1.719,39.04864208,2.29666519,0,0.824506766,1.297079486,1.192294467,0.679742571,0.462560108,1.808649772,2.052636241,0.012416303,0.608788124,0.338515661,0.304777533,4.938400649,1.166279742,2.95230801,1.551197636,1.139728792,0.429973686,0.061462348,0.072367989,-0.185752404
36.93851006,-79.92845969,1.465204202,1.962824918,1.579783597,0,0.311726053,1.422147625,1.31867668,0.67434752,0.512934283,1.970067797,1.99100629,0.03936684,0.941261794,0.723898574,0.532546045,4.765018858,0.173155924,2.556302501,1.621194542,1.492166772,0.093653256,0.008292396,0.044303736,0.273001272
35.76647764,-81.35761261,3395.383035,1558.998984,1.591064607,0.012484173,0.032035388,1.431602934,1.314470965,0.739221308,0.578274469,1.834863557,2.034144931,0.035864416,0.939718512,0.587948076,0.2181121,5.40609673,0.1092698,2.844786221,1.410544831,1.605312106,0.219347982,0.011440517,0.054267783,0.869587262
41.95667791,-103.5261925,7.8723,98.27506919,2.149219113,0,0.465277447,1.57829619,1.377895631,-0.299323529,0.07409334,0.029383778,1.20599336,0.033609378,0.702095828,0.200449422,0.420101523,4.581039616,0.346993488,1.556302501,1.053758257,1.665979708,0.220774272,0.008114102,0.065534903,-0.08795517
41.1354055,-81.1369224,206.2054153,1064.647066,0.84509804,0,1.063735136,1.439891907,1.166224542,0.491416848,0.377145923,2.271368152,1.901579209,0.061817253,1.113343641,1.324091501,0.399753087,5.205265749,0.386438605,2.606719232,1.512152275,1.262910875,0.413130563,0.055431754,0.096181134,1.10720997
32.3095501,-89.02325769,0.0981,1.917795647,3.227886705,0,0,1.465218864,1.36625133,0.447951148,0.526497003,2.425485303,2.094759281,0.046308608,0.945107214,0.69892875,0.681284399,0,1.789231294,2.716003344,1.278296208,1.55754583,0.181843588,0.010821034,0.056415422,-0.77815125
35.0563642,-82.3396067,0.650448714,4.393146145,1.176091259,0,0,1.515498363,1.363236793,0.47022755,0.420430078,1.694254104,2.013795415,0.041410058,0.969651119,0.870112913,0.299010347,6.513587383,0,2.674861141,1.617182452,1.478958159,0.132281387,0.003985608,0.049218022,0.447158031
38.2255509,-107.5377617,153.1883941,75.54786412,1.146128036,0,1.762970821,1.203050028,0.771812112,0.426876122,0.257924115,2.055514844,1.897942421,0.04589462,0.809991239,0.463606133,0.201502969,0,0.329715924,2.491553037,1.331693962,1.609452956,0.193364174,0,0.090555263,1.204119983
39.39897,-76.98388,32.53149,113.8823,0.954242509,0,0.795834431,1.505648452,1.2780481,0.197226261,0.366478058,1.554852434,1.969186729,0.048600265,1.149281942,1.177220114,0.119676161,7.150896622,0.483847064,2.57054294,1.301342228,1.483859,0.171381978,0.073913752,0.047981775,0.959041392
33.45374,-87.35442,10930.85,2252.648,1.322219295,0,0.010111078,1.481267872,1.35416743,0.406986168,0.347448674,2.089852499,1.934861995,0.073640647,1.042516054,1.060431517,0.42477541,6.573494359,0.335590342,2.806640176,1.430775727,1.525428706,0.204114653,0.019245177,0.059521545,1.301029996
38.4760354,-119.9997761,13.05096584,70.0184268,1,0,1.649198108,1.369245089,1.159022961,0.463663775,0.359529248,1.562649658,1.932871007,0.020091525,0.88602589,0.324936892,0.345291009,0,0.014438351,2.45836002,1.066728012,1.748110095,0.503811208,0,0.079337178,0.812913357
38.6607598,-85.75451022,10.19316157,17.88193818,2.100370545,0,0,1.502523883,1.316035044,0.409746804,0.352704651,1.77224833,2.03377547,0.04519854,1.104658813,0.9160345,0.45468141,6.170607971,0.018761317,2.633649263,1.47285505,1.233280846,0.107613003,0.070198722,0.058055348,-0.455931956
42.6164425,-85.2016853,1043.763883,177.5011901,1.819543936,0,1.214720459,1.447966393,1.169527971,0.457558581,0.309338813,2.228428701,1.884213119,0.046692951,1.107596235,1.036212322,0.367023852,5.949418832,1.07131286,2.518586512,1.318854896,1.578769465,0.916926507,0.065320586,0.07069201,0.973127854
42.96455549,-89.25380131,909.9506861,1293.360842,1.968482949,0,0.907010928,1.510249386,1.232972776,0.501347343,0.338059671,1.011612728,1.816727123,0.032452868,1.127996256,0.679916328,0.392514757,5.871076226,0.72242937,2.38124566,1.283732592,1.566379702,0.681471602,0.066661755,0.050741999,0.653212514
39.72076713,-86.72022287,26.35982034,124.1815738,1.77815125,0,0.48203286,1.369245089,1.327446092,0.443355398,0.312212353,2.286781952,1.916462722,0.046189137,1.110968792,0.888108924,0.420314341,5.724641245,0.011700057,2.608526034,1.429835903,1.347670764,0.194794011,0.093494364,0.058055348,0.661181443
40.68364,-110.9548,9.439427,26.35005,0.903089987,1.002387172,1.76591193,1.214155317,0.83233286,0.424470005,0.232718556,2.050031562,1.884567229,0.047741629,0.908410325,0.490709623,0.780374855,0,0.091892187,2.091714429,1.069097522,1.763278638,0.288223096,0,0.060922245,1.103803721
48.54728662,-99.18516789,10.2582,16.46536508,2.556302501,0,1.264157554,1.456939568,1.138489179,0.399646472,0.246868206,2.01604043,1.564189992,0.02577772,0.824296218,0.410693529,0.394588652,1.965712277,1.059772451,1.146128036,1.058550706,1.743033777,0.281033367,0.015659104,0.055180585,-0.560667306
42.45326,-100.6499,14.82634,54.12102,2.541579244,0,1.252763979,1.553921238,1.294555942,0.093476844,0.161898326,1.996774271,1.676129392,0.030664477,0.956479483,0.49704208,0.426621748,0,0.217344129,1.875061263,0.706431344,1.908126973,0.157852184,0,0.037953309,0.230448921
46.9518,-68.843,0.7639071,12.45464,0.301029996,0,1.635729074,1.300088511,0.824186514,0.831010249,0.504488261,2.065131372,1.982429541,0.023099998,0.757747422,0.758094969,0.668581561,0,0.511883361,2.781755375,1.155334139,1.386094134,0.511156144,0,0.056904852,1.133538908
45.9726285,-90.5081642,3.981063928,62.10901331,1.204119983,0,1.324520094,1.408346803,0.984302818,0.54940879,0.438321169,1.847618931,1.723209309,0.034655563,0.929486291,0.669590367,0.062700153,0,1.298957196,2.509202522,0.942504106,1.683857205,1.287129621,0.007884665,0.071116942,0.86332286
47.9261558,-114.4032969,77.40217539,604.0886892,0.954242509,0,1.413875926,1.616107342,1.179290119,0.255557376,0.341897756,1.396504467,1.620227175,0.036332652,0.532868808,0.277526121,0.303827191,0,0.234121166,2.840105275,1.180811231,1.55250534,0.171138405,0.001202233,0.047520328,1.089905111
46.41942533,-95.84002249,3.2832,34.54004043,1.755874856,0,1.211011166,1.417595906,1.120729349,0.419617563,0.228634739,1.729367305,1.700122973,0.026422655,0.999682294,0.544367479,0.177958325,5.45119806,0.576184694,1.949390007,0.91750551,1.896966902,0.636487896,0.029024254,0.047146313,0.661181443
34.00001889,-80.9279379,1.148364322,5.577278163,1.792391689,0,0.089784623,1.485251806,1.403647344,0.527132406,0.395797456,2.04091864,1.941519716,0.037128824,1.03015357,0.592382191,0.445863056,0,0.515383017,2.67669361,1.136761373,1.890543362,0.15046966,0.003398978,0.06591007,0.006160309
40.955443,-111.4149738,1877.1767,536.6411929,1.431363764,0,1.586370769,1.492421076,1.137875232,0.384448616,0.242727916,1.547947498,1.698425762,0.042652795,0.851129455,0.409092366,0.545486569,4.326597335,0.175853567,2.197960125,1.413491544,1.526051193,0.345516962,0.005352463,0.069502646,1.276461804
35.0189509,-85.5598072,58589.12593,3177.007136,1.568201724,0.003499196,0.056932427,1.421029703,1.276366617,0.525118563,0.489562016,2.141785082,1.96982283,0.041402547,1.020899293,0.976415102,0.456471669,5.867594784,0.110530751,2.812268424,1.461721621,1.480251682,0.216430453,0.023187123,0.062958744,1.217483944
45.76452987,-90.66040551,24.91497658,35.28672369,1.397940009,0,1.432165167,1.353623958,1.060896037,0.603766454,0.441812606,1.602222822,1.892437044,0.032390959,0.959496674,0.550603947,0.071736111,0,1.752650894,2.511680025,0.913418484,1.813604206,1.263274904,0.00012986,0.265712815,0.540954809
44.32204695,-99.73243077,13.8408346,4.511253923,2.553883027,0,0.93175942,1.603617405,1.27607187,-0.017889091,0.215172134,1.650598894,1.686569248,0.026005785,0.904986105,0.381801474,0.407081414,3.982443286,0.040411089,1.230448921,1.563445907,1.270821088,0.267270155,0.020651176,0.059465341,0.056904851
38.75131255,-89.99244717,0.7191,6.987920243,2.041392685,0,0,1.586126385,1.358675386,0.16919755,0.30591812,0.623249295,1.848978951,0.039568929,1.138697657,0.761682002,0.60658469,4.796135908,0,2.389166084,1.451479405,0.748188027,0.170261715,0.02860077,0.06233111,0.485090184
32.05630851,-96.73178299,2.1564,5.472042334,2.068185862,0,0,1.621862945,1.469976551,-0.038410758,0.209272195,1.916611839,1.913279486,0.040366816,1.015715442,0.663329048,0.498828367,6.643355286,0,2.235528447,1.603826633,1.261378004,0.338322303,0.081415819,0.045802004,0.01822482
